"['Mueller Sticks to Script but Shows Indignation Over WikiLeaks', 'Special Counsel Defends Work in Fiery Hearings: ‘It’s Not a Witch Hunt’', 'Read the investigation’s findings, with comments from our journalists.', 'Facebook Fined $5 Billion and Ordered to Add Oversight of Data Practices', 'Neil Armstrong’s Death and a Secret $6 Million Settlement', 'China Hints Its Troops Could Be Used to Quell Hong Kong Protests', 'Boris Johnson Becomes U.K. Prime Minister, Replacing Theresa May', 'Breast Implants Linked to Rare Cancer Are Recalled Worldwide', 'Women Are Changing New York’s D.J. Game. Watch Them Work.']",2019-07-24 12:27:47.341723
"['Mueller Sticks to Script but Shows Indignation Over WikiLeaks', 'Special Counsel Defends Work in Fiery Hearings: ‘It’s Not a Witch Hunt’', 'Read the investigation’s findings, with comments from our journalists.', 'Facebook Fined $5 Billion and Ordered to Add Oversight of Data Practices', 'Neil Armstrong’s Death and a Secret $6 Million Settlement', 'China Hints Its Troops Could Be Used to Quell Hong Kong Protests', 'Boris Johnson Becomes U.K. Prime Minister, Replacing Theresa May', 'Breast Implants Linked to Rare Cancer Are Recalled Worldwide', 'Women Are Changing New York’s D.J. Game. Watch Them Work.']",2019-07-24 12:28:42.610415
"['Mueller Sticks to Script but Shows Indignation Over WikiLeaks', 'Special Counsel Defends Work in Fiery Hearings: ‘It’s Not a Witch Hunt’', 'Read the investigation’s findings, with comments from our journalists.', 'Facebook Fined $5 Billion and Ordered to Add Oversight of Data Practices', 'Neil Armstrong’s Death and a Secret $6 Million Settlement', 'China Hints Its Troops Could Be Used to Quell Hong Kong Protests', 'Boris Johnson Becomes U.K. Prime Minister, Replacing Theresa May', 'Breast Implants Linked to Rare Cancer Are Recalled Worldwide', 'Women Are Changing New York’s D.J. Game. Watch Them Work.']",2019-07-24 12:31:17.191955
"['Mueller Sticks to Script but Shows Flashes of Indignation', 'Warns That Campaigns Accepting Foreign Help Could Be ‘New Normal’', 'Read the investigation’s findings, with comments from our journalists.', 'Facebook Fined $5 Billion and Ordered to Add Oversight of Data Practices', 'Neil Armstrong’s Death and a Secret $6 Million Settlement', 'China Hints Its Troops Could Be Used to Quell Hong Kong Protests', 'Boris Johnson Becomes U.K. Prime Minister, Replacing Theresa May', 'Breast Implants Linked to Rare Cancer Are Recalled Worldwide', 'Women Are Changing New York’s D.J. Game. Watch Them Work.']",2019-07-24 12:33:07.964713
"['Mueller Sticks to Script but Shows Flashes of Indignation', 'Warns That Campaigns Accepting Foreign Help Could Be ‘New Normal’', 'Read the investigation’s findings, with comments from our journalists.', 'Facebook Fined $5 Billion and Ordered to Add Oversight of Data Practices', 'Neil Armstrong’s Death and a Secret $6 Million Settlement', 'China Hints Its Troops Could Be Used to Quell Hong Kong Protests', 'Boris Johnson Becomes U.K. Prime Minister, Replacing Theresa May', 'Breast Implants Linked to Rare Cancer Are Recalled Worldwide', 'Women Are Changing New York’s D.J. Game. Watch Them Work.']",2019-07-24 12:33:13.140706
"['Mueller Sticks to Script but Shows Flashes of Indignation', 'Warns That Campaigns Accepting Foreign Help Could Be ‘New Normal’', 'Read the investigation’s findings, with comments from our journalists.', 'Facebook Fined $5 Billion and Ordered to Add Oversight of Data Practices', 'Neil Armstrong’s Death and a Secret $6 Million Settlement', 'China Hints Its Troops Could Be Used to Quell Hong Kong Protests', 'Boris Johnson Becomes U.K. Prime Minister, Replacing Theresa May', 'Breast Implants Linked to Rare Cancer Are Recalled Worldwide', 'Women Are Changing New York’s D.J. Game. Watch Them Work.']",2019-07-24 12:33:14.986007
"['Mueller Sticks to Script but Shows Flashes of Indignation', 'Warns That Campaigns Accepting Foreign Help Could Be ‘New Normal’', 'President Trump panned Mr. Mueller’s performance and thanked Democrats for the hearings, which he called “a disaster.”', 'Facebook Agrees to Extensive New Oversight as Part of $5 Billion Settlement', 'Neil Armstrong’s Death and a Secret $6 Million Settlement', 'China Hints Its Troops Could Be Used to Quell Hong Kong Protests', 'Boris Johnson Becomes U.K. Prime Minister, Replacing Theresa May', 'Breast Implants Linked to Rare Cancer Are Recalled Worldwide', 'Women Are Changing New York’s D.J. Game. Watch Them Work.']",2019-07-24 12:53:11.013990
"['Mueller Sticks to Script but Shows Flashes of Indignation', 'Warns That Campaigns Accepting Foreign Help Could Be ‘New Normal’', 'President Trump panned Mr. Mueller’s performance and thanked Democrats for the hearings, which he called “a disaster.”', 'Facebook Agrees to Extensive New Oversight as Part of $5 Billion Settlement', 'Neil Armstrong’s Death and a Secret $6 Million Settlement', 'China Hints Its Troops Could Be Used to Quell Hong Kong Protests', 'Boris Johnson Becomes U.K. Prime Minister, Replacing Theresa May', 'Breast Implants Linked to Rare Cancer Are Recalled Worldwide', 'Women Are Changing New York’s D.J. Game. Watch Them Work.']",2019-07-24 12:53:20.709690
"['Mueller Rejects Trump’s ‘Witch Hunt’ Accusations in Long-Awaited Testimony', 'Special Counsel Warns Russia Will Meddle Again', 'Facebook Agrees to Extensive New Oversight as Part of $5 Billion Settlement', 'Neil Armstrong’s Death and a Secret $6 Million Settlement', 'China Hints Its Troops Could Be Used to Quell Hong Kong Protests', 'Boris Johnson Becomes U.K. Prime Minister, Replacing Theresa May', 'Breast Implants Linked to Rare Cancer Are Recalled Worldwide', 'Women Are Changing New York’s D.J. Game. Watch Them Work.']",2019-07-24 14:36:04.153504
"['Mueller Rejects Trump’s ‘Witch Hunt’ Accusations in Long-Awaited Testimony', 'Special Counsel Warns Russia Will Meddle Again', 'Facebook Agrees to Extensive New Oversight as Part of $5 Billion Settlement', 'Neil Armstrong’s Death and a Secret $6 Million Settlement', 'China Hints Its Troops Could Be Used to Quell Hong Kong Protests', 'Boris Johnson Becomes U.K. Prime Minister, Replacing Theresa May', 'Breast Implants Linked to Rare Cancer Are Recalled Worldwide', 'Women Are Changing New York’s D.J. Game. Watch Them Work.']",2019-07-24 14:36:31.940069
